N,step-0_ExecutionTime,step-2_ExecutionTime
1,0.004999399185180664,0.004751682281494141
2,0.029450178146362305,0.012417078018188477
3,0.29658961296081543,0.09368777275085449
4,1.9436814785003662,0.5002110004425049
5,6.095057010650635,1.894582748413086
6,18.22516703605652,5.5632758140563965
7,45.95577621459961,13.867366552352905
8,105.77668070793152,31.336416959762573
9,210.23022603988647,63.72850966453552
10,394.6439538002014,121.65838074684143
11,704.3117580413818,213.59018802642822
12,1174.2964351177216,350.703547000885
13,1842.322883605957,560.0375909805298
14,2896.556658267975,885.7849390506744
15,,1345.2495999336243
